Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2018-04-03,6.745322994622662,7.499217155580314,0.37922358637869646,80,0.7538941609576515,-0.03258036414205456,-0.037236393368818455,-0.004656029226763891
2018-04-04,6.726242895678454,7.461611407199887,0.3463823807775578,79,0.7353685115214326,-0.019080098944208146,-0.03760574838042707,-0.018525649436218927
2018-04-05,6.659611836542102,7.336510710833905,0.3122942793365623,79,0.676898874291803,-0.06663105913635192,-0.12510069636598153,-0.05846963722962961
2018-04-06,6.660171015074725,7.348542884976635,0.32324532638945824,80,0.6883718699019106,0.0005591785326224397,0.012032174142730057,0.011472995610107617
2018-04-09,6.693601965873554,7.395401886668052,0.3285001294747403,80,0.7017999207944987,0.03343095079882907,0.04685900169141721,0.01342805089258814
2018-04-10,6.772820925393603,7.4903668896473485,0.3468557210218577,80,0.7175459642537456,0.0792189595200492,0.09496500297929611,0.015746043459246906
2018-04-11,6.819903429290511,7.631333515319082,0.4002178316897864,80,0.8114300860285715,0.047082503896907824,0.14096662567173368,0.09388412177482586
2018-04-12,6.812014830028505,7.6084582435914685,0.37405925138556473,79,0.7964434135629634,-0.007888599262005691,-0.022875271727613722,-0.01498667246560803
2018-04-13,6.831471482218082,7.578470073953194,0.34454290153478573,80,0.7469985917351121,0.01945665218957693,-0.029988169638274442,-0.04944482182785137
2018-04-16,6.854120404193829,7.615518433222354,0.3552222801976628,80,0.7613980290285252,0.02264892197574664,0.037048359269159725,0.014399437293413087
2018-04-17,6.876767674453048,7.632585225448966,0.3536469913362934,80,0.7558175509959177,0.022647270259219532,0.017066792226612115,-0.005580478032607417
2018-04-18,6.908385501414612,7.647333648089341,0.34250330990075883,80,0.738948146674729,0.0316178269615639,0.014748422640375125,-0.016869404321188775
2018-04-19,6.922352511808602,7.801791009544502,0.3801466984839561,80,0.8794384977359,0.013967010393989732,0.15445736145516076,0.14049035106117103
2018-04-20,7.03450716210799,7.820690834726146,0.3399896906523586,81,0.7861836726181561,0.11215465029938798,0.018899825181644125,-0.09325482511774386
2018-04-23,7.124717213664488,7.8665771318892475,0.35467211701538504,80,0.7418599182247592,0.09021005155649853,0.04588629716310155,-0.044323754393396975
2018-04-24,7.111911414685249,7.825817510777462,0.34034538010651627,80,0.713906096092213,-0.012805798979239391,-0.04075962111178555,-0.027953822132546158
2018-04-25,7.08491022727973,7.849197549526595,0.40035403245368095,80,0.7642873222468651,-0.027001187405518934,0.023380038749133192,0.050381226154652126
2018-04-26,7.18411498974541,7.868143067610403,0.34106390615350834,80,0.6840280778649932,0.09920476246568022,0.018945518083808288,-0.08025924438187193
2018-04-27,7.2275200969452476,7.876782035131015,0.32215224458732594,80,0.6492619381857674,0.04340510719983737,0.008638967520611551,-0.034766139679225816
2018-05-02,7.210663214174582,7.853631410579216,0.3254848257848092,80,0.6429681964046337,-0.016856882770665216,-0.02315062455179895,-0.006293741781133733
2018-05-03,7.248187059948733,7.848259349199534,0.30214296771316707,80,0.600072289250801,0.037523845774150466,-0.005372061379682158,-0.042895907153832624
